geocodigo,municipio,uf,ano,populacao
2800308,Aracaju,SE,2001,468297
2800308,Aracaju,SE,2002,473991
2800308,Aracaju,SE,2003,479767
2800308,Aracaju,SE,2004,491898
2800308,Aracaju,SE,2005,498619
2800308,Aracaju,SE,2006,505286
2800308,Aracaju,SE,2007,520303.0
2800308,Aracaju,SE,2008,536784
2800308,Aracaju,SE,2009,544039
2800308,Aracaju,SE,2010,571149
2800308,Aracaju,SE,2011,579563
2800308,Aracaju,SE,2012,587701.0
2800308,Aracaju,SE,2013,614577.0
2800308,Aracaju,SE,2014,623766.0
2800308,Aracaju,SE,2015,632744.0
2800308,Aracaju,SE,2016,641523.0
2800308,Aracaju,SE,2017,650106.0
2800308,Aracaju,SE,2018,648939.0
2800308,Aracaju,SE,2019,657013.0
2800407,Arauá,SE,2001,9656
2800407,Arauá,SE,2002,11211
2800407,Arauá,SE,2003,11183
2800407,Arauá,SE,2004,11124
2800407,Arauá,SE,2005,11092
2800407,Arauá,SE,2006,11061
2800407,Arauá,SE,2007,11633.0
2800407,Arauá,SE,2008,11980
2800407,Arauá,SE,2009,12042
2800407,Arauá,SE,2010,10878
2800407,Arauá,SE,2011,10772
2800407,Arauá,SE,2012,9495.0
2800407,Arauá,SE,2013,10796.0
2800407,Arauá,SE,2014,10684.0
2800407,Arauá,SE,2015,10574.0
2800407,Arauá,SE,2016,10467.0
2800407,Arauá,SE,2017,10362.0
2800407,Arauá,SE,2018,10168.0
2800407,Arauá,SE,2019,10056.0
2800605,Barra dos Coqueiros,SE,2001,18435
2800605,Barra dos Coqueiros,SE,2002,18876
2800605,Barra dos Coqueiros,SE,2003,19372
2800605,Barra dos Coqueiros,SE,2004,20413
2800605,Barra dos Coqueiros,SE,2005,20990
2800605,Barra dos Coqueiros,SE,2006,21562
2800605,Barra dos Coqueiros,SE,2007,19218.0
2800605,Barra dos Coqueiros,SE,2008,19809
2800605,Barra dos Coqueiros,SE,2009,19998
2800605,Barra dos Coqueiros,SE,2010,24976
2800605,Barra dos Coqueiros,SE,2011,25527
2800605,Barra dos Coqueiros,SE,2012,26059.0
2800605,Barra dos Coqueiros,SE,2013,27495.0
2800605,Barra dos Coqueiros,SE,2014,28093.0
2800605,Barra dos Coqueiros,SE,2015,28677.0
2800605,Barra dos Coqueiros,SE,2016,29248.0
2800605,Barra dos Coqueiros,SE,2017,29807.0
2800605,Barra dos Coqueiros,SE,2018,29873.0
2800605,Barra dos Coqueiros,SE,2019,30407.0
2800670,Boquim,SE,2001,24337
2800670,Boquim,SE,2002,24435
2800670,Boquim,SE,2003,24549
2800670,Boquim,SE,2004,24790
2800670,Boquim,SE,2005,24923
2800670,Boquim,SE,2006,25055
2800670,Boquim,SE,2007,24472.0
2800670,Boquim,SE,2008,25190
2800670,Boquim,SE,2009,25270
2800670,Boquim,SE,2010,25533
2800670,Boquim,SE,2011,25632
2800670,Boquim,SE,2012,25727.0
2800670,Boquim,SE,2013,26529.0
2800670,Boquim,SE,2014,26640.0
2800670,Boquim,SE,2015,26750.0
2800670,Boquim,SE,2016,26856.0
2800670,Boquim,SE,2017,26961.0
2800670,Boquim,SE,2018,26731.0
2800670,Boquim,SE,2019,26816.0
2800704,Brejo Grande,SE,2001,7150
2800704,Brejo Grande,SE,2002,7186
2800704,Brejo Grande,SE,2003,7226
2800704,Brejo Grande,SE,2004,7308
2800704,Brejo Grande,SE,2005,7353
2800704,Brejo Grande,SE,2006,7398
2800704,Brejo Grande,SE,2007,7760.0
2800704,Brejo Grande,SE,2008,8001
2800704,Brejo Grande,SE,2009,8086
2800704,Brejo Grande,SE,2010,7742
2800704,Brejo Grande,SE,2011,7792
2800704,Brejo Grande,SE,2012,7839.0
2800704,Brejo Grande,SE,2013,8110.0
2800704,Brejo Grande,SE,2014,8165.0
2800704,Brejo Grande,SE,2015,8218.0
2800704,Brejo Grande,SE,2016,8271.0
2800704,Brejo Grande,SE,2017,8322.0
2800704,Brejo Grande,SE,2018,8264.0
2800704,Brejo Grande,SE,2019,8309.0
2801009,Campo do Brito,SE,2001,15355
2801009,Campo do Brito,SE,2002,15544
2801009,Campo do Brito,SE,2003,15716
2801009,Campo do Brito,SE,2004,16075
2801009,Campo do Brito,SE,2005,16275
2801009,Campo do Brito,SE,2006,16472
2801009,Campo do Brito,SE,2007,16122.0
2801009,Campo do Brito,SE,2008,16612
2801009,Campo do Brito,SE,2009,16745
2801009,Campo do Brito,SE,2010,16749
2801009,Campo do Brito,SE,2011,16870
2801009,Campo do Brito,SE,2012,16987.0
2801009,Campo do Brito,SE,2013,17594.0
2801009,Campo do Brito,SE,2014,17727.0
2801009,Campo do Brito,SE,2015,17858.0
2801009,Campo do Brito,SE,2016,17986.0
2801009,Campo do Brito,SE,2017,18111.0
2801009,Campo do Brito,SE,2018,17997.0
2801009,Campo do Brito,SE,2019,18109.0
2801108,Canhoba,SE,2001,3979
2801108,Canhoba,SE,2002,3986
2801108,Canhoba,SE,2003,3996
2801108,Canhoba,SE,2004,4017
2801108,Canhoba,SE,2005,4029
2801108,Canhoba,SE,2006,4040
2801108,Canhoba,SE,2007,3910.0
2801108,Canhoba,SE,2008,4023
2801108,Canhoba,SE,2009,4025
2801108,Canhoba,SE,2010,3956
2801108,Canhoba,SE,2011,3956
2801108,Canhoba,SE,2012,3955.0
2801108,Canhoba,SE,2013,4057.0
2801108,Canhoba,SE,2014,4057.0
2801108,Canhoba,SE,2015,4057.0
2801108,Canhoba,SE,2016,4057.0
2801108,Canhoba,SE,2017,4058.0
2801108,Canhoba,SE,2018,4011.0
2801108,Canhoba,SE,2019,4008.0
2801207,Canindé de São Francisco,SE,2001,18520
2801207,Canindé de São Francisco,SE,2002,19076
2801207,Canindé de São Francisco,SE,2003,19689
2801207,Canindé de São Francisco,SE,2004,20977
2801207,Canindé de São Francisco,SE,2005,21689
2801207,Canindé de São Francisco,SE,2006,22396
2801207,Canindé de São Francisco,SE,2007,21806.0
2801207,Canindé de São Francisco,SE,2008,22534
2801207,Canindé de São Francisco,SE,2009,23005
2801207,Canindé de São Francisco,SE,2010,24686
2801207,Canindé de São Francisco,SE,2011,25219
2801207,Canindé de São Francisco,SE,2012,25733.0
2801207,Canindé de São Francisco,SE,2013,27136.0
2801207,Canindé de São Francisco,SE,2014,27714.0
2801207,Canindé de São Francisco,SE,2015,28279.0
2801207,Canindé de São Francisco,SE,2016,28832.0
2801207,Canindé de São Francisco,SE,2017,29372.0
2801207,Canindé de São Francisco,SE,2018,29430.0
2801207,Canindé de São Francisco,SE,2019,29900.0
2801405,Carira,SE,2001,17958
2801405,Carira,SE,2002,18265
2801405,Carira,SE,2003,18495
2801405,Carira,SE,2004,18977
2801405,Carira,SE,2005,19244
2801405,Carira,SE,2006,19508
2801405,Carira,SE,2007,18965.0
2801405,Carira,SE,2008,19543
2801405,Carira,SE,2009,19708
2801405,Carira,SE,2010,20007
2801405,Carira,SE,2011,20179
2801405,Carira,SE,2012,20345.0
2801405,Carira,SE,2013,21109.0
2801405,Carira,SE,2014,21299.0
2801405,Carira,SE,2015,21484.0
2801405,Carira,SE,2016,21665.0
2801405,Carira,SE,2017,21842.0
2801405,Carira,SE,2018,21724.0
2801405,Carira,SE,2019,22082.0
2801504,Carmópolis,SE,2001,9652
2801504,Carmópolis,SE,2002,9893
2801504,Carmópolis,SE,2003,10144
2801504,Carmópolis,SE,2004,10671
2801504,Carmópolis,SE,2005,10962
2801504,Carmópolis,SE,2006,11252
2801504,Carmópolis,SE,2007,11911.0
2801504,Carmópolis,SE,2008,12317
2801504,Carmópolis,SE,2009,12610
2801504,Carmópolis,SE,2010,13503
2801504,Carmópolis,SE,2011,13822
2801504,Carmópolis,SE,2012,14130.0
2801504,Carmópolis,SE,2013,14937.0
2801504,Carmópolis,SE,2014,15283.0
2801504,Carmópolis,SE,2015,15622.0
2801504,Carmópolis,SE,2016,15952.0
2801504,Carmópolis,SE,2017,16275.0
2801504,Carmópolis,SE,2018,16324.0
2801504,Carmópolis,SE,2019,16634.0
2801603,Cedro de São João,SE,2001,5409
2801603,Cedro de São João,SE,2002,5432
2801603,Cedro de São João,SE,2003,5457
2801603,Cedro de São João,SE,2004,5509
2801603,Cedro de São João,SE,2005,5538
2801603,Cedro de São João,SE,2006,5567
2801603,Cedro de São João,SE,2007,5358.0
2801603,Cedro de São João,SE,2008,5513
2801603,Cedro de São João,SE,2009,5522
2801603,Cedro de São João,SE,2010,5633
2801603,Cedro de São João,SE,2011,5653
2801603,Cedro de São João,SE,2012,5672.0
2801603,Cedro de São João,SE,2013,5846.0
2801603,Cedro de São João,SE,2014,5868.0
2801603,Cedro de São João,SE,2015,5890.0
2801603,Cedro de São João,SE,2016,5912.0
2801603,Cedro de São João,SE,2017,5933.0
2801603,Cedro de São João,SE,2018,5880.0
2801603,Cedro de São João,SE,2019,5897.0
2801702,Cristinápolis,SE,2001,15613
2801702,Cristinápolis,SE,2002,14970
2801702,Cristinápolis,SE,2003,15296
2801702,Cristinápolis,SE,2004,15980
2801702,Cristinápolis,SE,2005,16358
2801702,Cristinápolis,SE,2006,16734
2801702,Cristinápolis,SE,2007,15867.0
2801702,Cristinápolis,SE,2008,16022
2801702,Cristinápolis,SE,2009,16131
2801702,Cristinápolis,SE,2010,16519
2801702,Cristinápolis,SE,2011,16692
2801702,Cristinápolis,SE,2012,16859.0
2801702,Cristinápolis,SE,2013,17536.0
2801702,Cristinápolis,SE,2014,17726.0
2801702,Cristinápolis,SE,2015,17911.0
2801702,Cristinápolis,SE,2016,18092.0
2801702,Cristinápolis,SE,2017,18270.0
2801702,Cristinápolis,SE,2018,18190.0
2801702,Cristinápolis,SE,2019,17874.0
2801900,Cumbe,SE,2001,3685
2801900,Cumbe,SE,2002,3714
2801900,Cumbe,SE,2003,3745
2801900,Cumbe,SE,2004,3811
2801900,Cumbe,SE,2005,3847
2801900,Cumbe,SE,2006,3883
2801900,Cumbe,SE,2007,3741.0
2801900,Cumbe,SE,2008,3852
2801900,Cumbe,SE,2009,3870
2801900,Cumbe,SE,2010,3813
2801900,Cumbe,SE,2011,3826
2801900,Cumbe,SE,2012,3839.0
2801900,Cumbe,SE,2013,3955.0
2801900,Cumbe,SE,2014,3970.0
2801900,Cumbe,SE,2015,3985.0
2801900,Cumbe,SE,2016,3999.0
2801900,Cumbe,SE,2017,4012.0
2801900,Cumbe,SE,2018,3977.0
2801900,Cumbe,SE,2019,3987.0
2802007,Divina Pastora,SE,2001,3341
2802007,Divina Pastora,SE,2002,3397
2802007,Divina Pastora,SE,2003,3457
2802007,Divina Pastora,SE,2004,3585
2802007,Divina Pastora,SE,2005,3655
2802007,Divina Pastora,SE,2006,3725
2802007,Divina Pastora,SE,2007,4198.0
2802007,Divina Pastora,SE,2008,4341
2802007,Divina Pastora,SE,2009,4448
2802007,Divina Pastora,SE,2010,4326
2802007,Divina Pastora,SE,2011,4408
2802007,Divina Pastora,SE,2012,4487.0
2802007,Divina Pastora,SE,2013,4715.0
2802007,Divina Pastora,SE,2014,4804.0
2802007,Divina Pastora,SE,2015,4890.0
2802007,Divina Pastora,SE,2016,4975.0
2802007,Divina Pastora,SE,2017,5058.0
2802007,Divina Pastora,SE,2018,5059.0
2802007,Divina Pastora,SE,2019,5138.0
2802106,Estância,SE,2001,59502
2802106,Estância,SE,2002,60082
2802106,Estância,SE,2003,60583
2802106,Estância,SE,2004,61636
2802106,Estância,SE,2005,62218
2802106,Estância,SE,2006,62796
2802106,Estância,SE,2007,61368.0
2802106,Estância,SE,2008,63206
2802106,Estância,SE,2009,63582
2802106,Estância,SE,2010,64409
2802106,Estância,SE,2011,64825
2802106,Estância,SE,2012,65226.0
2802106,Estância,SE,2013,67491.0
2802106,Estância,SE,2014,67953.0
2802106,Estância,SE,2015,68405.0
2802106,Estância,SE,2016,68846.0
2802106,Estância,SE,2017,69278.0
2802106,Estância,SE,2018,68804.0
2802106,Estância,SE,2019,69184.0
2802304,Frei Paulo,SE,2001,12290
2802304,Frei Paulo,SE,2002,12330
2802304,Frei Paulo,SE,2003,12495
2802304,Frei Paulo,SE,2004,12843
2802304,Frei Paulo,SE,2005,13035
2802304,Frei Paulo,SE,2006,13226
2802304,Frei Paulo,SE,2007,12589.0
2802304,Frei Paulo,SE,2008,12969
2802304,Frei Paulo,SE,2009,13060
2802304,Frei Paulo,SE,2010,13874
2802304,Frei Paulo,SE,2011,14020
2802304,Frei Paulo,SE,2012,14162.0
2802304,Frei Paulo,SE,2013,14730.0
2802304,Frei Paulo,SE,2014,14890.0
2802304,Frei Paulo,SE,2015,15047.0
2802304,Frei Paulo,SE,2016,15200.0
2802304,Frei Paulo,SE,2017,15349.0
2802304,Frei Paulo,SE,2018,15283.0
2802304,Frei Paulo,SE,2019,15421.0
2802403,Gararu,SE,2001,11474
2802403,Gararu,SE,2002,11552
2802403,Gararu,SE,2003,11640
2802403,Gararu,SE,2004,11824
2802403,Gararu,SE,2005,11926
2802403,Gararu,SE,2006,12027
2802403,Gararu,SE,2007,11606.0
2802403,Gararu,SE,2008,11949
2802403,Gararu,SE,2009,11999
2802403,Gararu,SE,2010,11405
2802403,Gararu,SE,2011,11409
2802403,Gararu,SE,2012,11412.0
2802403,Gararu,SE,2013,11712.0
2802403,Gararu,SE,2014,11718.0
2802403,Gararu,SE,2015,11724.0
2802403,Gararu,SE,2016,11730.0
2802403,Gararu,SE,2017,11736.0
2802403,Gararu,SE,2018,11606.0
2802403,Gararu,SE,2019,11604.0
2802502,General Maynard,SE,2001,2433
2802502,General Maynard,SE,2002,2453
2802502,General Maynard,SE,2003,2478
2802502,General Maynard,SE,2004,2529
2802502,General Maynard,SE,2005,2558
2802502,General Maynard,SE,2006,2586
2802502,General Maynard,SE,2007,2773.0
2802502,General Maynard,SE,2008,2862
2802502,General Maynard,SE,2009,2907
2802502,General Maynard,SE,2010,2929
2802502,General Maynard,SE,2011,2970
2802502,General Maynard,SE,2012,3009.0
2802502,General Maynard,SE,2013,3143.0
2802502,General Maynard,SE,2014,3188.0
2802502,General Maynard,SE,2015,3231.0
2802502,General Maynard,SE,2016,3274.0
2802502,General Maynard,SE,2017,3315.0
2802502,General Maynard,SE,2018,3307.0
2802502,General Maynard,SE,2019,3346.0
2802601,Gracho Cardoso,SE,2001,5558
2802601,Gracho Cardoso,SE,2002,5591
2802601,Gracho Cardoso,SE,2003,5625
2802601,Gracho Cardoso,SE,2004,5695
2802601,Gracho Cardoso,SE,2005,5734
2802601,Gracho Cardoso,SE,2006,5773
2802601,Gracho Cardoso,SE,2007,5554.0
2802601,Gracho Cardoso,SE,2008,5716
2802601,Gracho Cardoso,SE,2009,5732
2802601,Gracho Cardoso,SE,2010,5645
2802601,Gracho Cardoso,SE,2011,5655
2802601,Gracho Cardoso,SE,2012,5665.0
2802601,Gracho Cardoso,SE,2013,5824.0
2802601,Gracho Cardoso,SE,2014,5836.0
2802601,Gracho Cardoso,SE,2015,5848.0
2802601,Gracho Cardoso,SE,2016,5859.0
2802601,Gracho Cardoso,SE,2017,5870.0
2802601,Gracho Cardoso,SE,2018,5811.0
2802601,Gracho Cardoso,SE,2019,5818.0
2802700,Ilha das Flores,SE,2001,8417
2802700,Ilha das Flores,SE,2002,8524
2802700,Ilha das Flores,SE,2003,8637
2802700,Ilha das Flores,SE,2004,8874
2802700,Ilha das Flores,SE,2005,9005
2802700,Ilha das Flores,SE,2006,9135
2802700,Ilha das Flores,SE,2007,8598.0
2802700,Ilha das Flores,SE,2008,8855
2802700,Ilha das Flores,SE,2009,8906
2802700,Ilha das Flores,SE,2010,8348
2802700,Ilha das Flores,SE,2011,8354
2802700,Ilha das Flores,SE,2012,8359.0
2802700,Ilha das Flores,SE,2013,8582.0
2802700,Ilha das Flores,SE,2014,8589.0
2802700,Ilha das Flores,SE,2015,8597.0
2802700,Ilha das Flores,SE,2016,8604.0
2802700,Ilha das Flores,SE,2017,8611.0
2802700,Ilha das Flores,SE,2018,8519.0
2802700,Ilha das Flores,SE,2019,8520.0
2802809,Indiaroba,SE,2001,13037
2802809,Indiaroba,SE,2002,13477
2802809,Indiaroba,SE,2003,13628
2802809,Indiaroba,SE,2004,13945
2802809,Indiaroba,SE,2005,14120
2802809,Indiaroba,SE,2006,14294
2802809,Indiaroba,SE,2007,17089.0
2802809,Indiaroba,SE,2008,17677
2802809,Indiaroba,SE,2009,18126
2802809,Indiaroba,SE,2010,15831
2802809,Indiaroba,SE,2011,16037
2802809,Indiaroba,SE,2012,16236.0
2802809,Indiaroba,SE,2013,16940.0
2802809,Indiaroba,SE,2014,17165.0
2802809,Indiaroba,SE,2015,17385.0
2802809,Indiaroba,SE,2016,17600.0
2802809,Indiaroba,SE,2017,17810.0
2802809,Indiaroba,SE,2018,17761.0
2802809,Indiaroba,SE,2019,17957.0
2803005,Itabaianinha,SE,2001,35643
2803005,Itabaianinha,SE,2002,36415
2803005,Itabaianinha,SE,2003,36862
2803005,Itabaianinha,SE,2004,37798
2803005,Itabaianinha,SE,2005,38317
2803005,Itabaianinha,SE,2006,38831
2803005,Itabaianinha,SE,2007,37431.0
2803005,Itabaianinha,SE,2008,38565
2803005,Itabaianinha,SE,2009,38850
2803005,Itabaianinha,SE,2010,38910
2803005,Itabaianinha,SE,2011,39176
2803005,Itabaianinha,SE,2012,39432.0
2803005,Itabaianinha,SE,2013,40821.0
2803005,Itabaianinha,SE,2014,41116.0
2803005,Itabaianinha,SE,2015,41404.0
2803005,Itabaianinha,SE,2016,41686.0
2803005,Itabaianinha,SE,2017,41961.0
2803005,Itabaianinha,SE,2018,41684.0
2803005,Itabaianinha,SE,2019,41928.0
2803104,Itabi,SE,2001,5205
2803104,Itabi,SE,2002,5246
2803104,Itabi,SE,2003,5279
2803104,Itabi,SE,2004,5348
2803104,Itabi,SE,2005,5387
2803104,Itabi,SE,2006,5425
2803104,Itabi,SE,2007,4736.0
2803104,Itabi,SE,2008,4863
2803104,Itabi,SE,2009,4827
2803104,Itabi,SE,2010,4972
2803104,Itabi,SE,2011,4957
2803104,Itabi,SE,2012,4942.0
2803104,Itabi,SE,2013,5048.0
2803104,Itabi,SE,2014,5032.0
2803104,Itabi,SE,2015,5017.0
2803104,Itabi,SE,2016,5002.0
2803104,Itabi,SE,2017,4988.0
2803104,Itabi,SE,2018,4921.0
2803104,Itabi,SE,2019,4903.0
2803203,Itaporanga d'Ajuda,SE,2001,26014
2803203,Itaporanga d'Ajuda,SE,2002,26567
2803203,Itaporanga d'Ajuda,SE,2003,27071
2803203,Itaporanga d'Ajuda,SE,2004,28128
2803203,Itaporanga d'Ajuda,SE,2005,28714
2803203,Itaporanga d'Ajuda,SE,2006,29294
2803203,Itaporanga d'Ajuda,SE,2007,28131.0
2803203,Itaporanga d'Ajuda,SE,2008,29010
2803203,Itaporanga d'Ajuda,SE,2009,29347
2803203,Itaporanga d'Ajuda,SE,2010,30419
2803203,Itaporanga d'Ajuda,SE,2011,30798
2803203,Itaporanga d'Ajuda,SE,2012,31165.0
2803203,Itaporanga d'Ajuda,SE,2013,32496.0
2803203,Itaporanga d'Ajuda,SE,2014,32911.0
2803203,Itaporanga d'Ajuda,SE,2015,33317.0
2803203,Itaporanga d'Ajuda,SE,2016,33713.0
2803203,Itaporanga d'Ajuda,SE,2017,34101.0
2803203,Itaporanga d'Ajuda,SE,2018,33994.0
2803203,Itaporanga d'Ajuda,SE,2019,34356.0
2803302,Japaratuba,SE,2001,14726
2803302,Japaratuba,SE,2002,14883
2803302,Japaratuba,SE,2003,15034
2803302,Japaratuba,SE,2004,15352
2803302,Japaratuba,SE,2005,15528
2803302,Japaratuba,SE,2006,15703
2803302,Japaratuba,SE,2007,15450.0
2803302,Japaratuba,SE,2008,15920
2803302,Japaratuba,SE,2009,16046
2803302,Japaratuba,SE,2010,16864
2803302,Japaratuba,SE,2011,17042
2803302,Japaratuba,SE,2012,17213.0
2803302,Japaratuba,SE,2013,17903.0
2803302,Japaratuba,SE,2014,18098.0
2803302,Japaratuba,SE,2015,18288.0
2803302,Japaratuba,SE,2016,18474.0
2803302,Japaratuba,SE,2017,18656.0
2803302,Japaratuba,SE,2018,18576.0
2803302,Japaratuba,SE,2019,18743.0
2803401,Japoatã,SE,2001,13340
2803401,Japoatã,SE,2002,13540
2803401,Japoatã,SE,2003,13781
2803401,Japoatã,SE,2004,14288
2803401,Japoatã,SE,2005,14568
2803401,Japoatã,SE,2006,14846
2803401,Japoatã,SE,2007,13539.0
2803401,Japoatã,SE,2008,13944
2803401,Japoatã,SE,2009,14027
2803401,Japoatã,SE,2010,12938
2803401,Japoatã,SE,2011,12932
2803401,Japoatã,SE,2012,12926.0
2803401,Japoatã,SE,2013,13253.0
2803401,Japoatã,SE,2014,13249.0
2803401,Japoatã,SE,2015,13245.0
2803401,Japoatã,SE,2016,13242.0
2803401,Japoatã,SE,2017,13238.0
2803401,Japoatã,SE,2018,13085.0
2803401,Japoatã,SE,2019,13434.0
2803500,Lagarto,SE,2001,84579
2803500,Lagarto,SE,2002,85688
2803500,Lagarto,SE,2003,86781
2803500,Lagarto,SE,2004,89075
2803500,Lagarto,SE,2005,90345
2803500,Lagarto,SE,2006,91605
2803500,Lagarto,SE,2007,88980.0
2803500,Lagarto,SE,2008,91696
2803500,Lagarto,SE,2009,92474
2803500,Lagarto,SE,2010,94861
2803500,Lagarto,SE,2011,95746
2803500,Lagarto,SE,2012,96602.0
2803500,Lagarto,SE,2013,100330.0
2803500,Lagarto,SE,2014,101305.0
2803500,Lagarto,SE,2015,102257.0
2803500,Lagarto,SE,2016,103188.0
2803500,Lagarto,SE,2017,104099.0
2803500,Lagarto,SE,2018,103576.0
2803500,Lagarto,SE,2019,104408.0
2803609,Laranjeiras,SE,2001,24114
2803609,Laranjeiras,SE,2002,24531
2803609,Laranjeiras,SE,2003,24982
2803609,Laranjeiras,SE,2004,25928
2803609,Laranjeiras,SE,2005,26452
2803609,Laranjeiras,SE,2006,26972
2803609,Laranjeiras,SE,2007,23923.0
2803609,Laranjeiras,SE,2008,24626
2803609,Laranjeiras,SE,2009,24714
2803609,Laranjeiras,SE,2010,26902
2803609,Laranjeiras,SE,2011,27177
2803609,Laranjeiras,SE,2012,27442.0
2803609,Laranjeiras,SE,2013,28533.0
2803609,Laranjeiras,SE,2014,28835.0
2803609,Laranjeiras,SE,2015,29130.0
2803609,Laranjeiras,SE,2016,29418.0
2803609,Laranjeiras,SE,2017,29700.0
2803609,Laranjeiras,SE,2018,29567.0
2803609,Laranjeiras,SE,2019,29826.0
2803708,Macambira,SE,2001,5906
2803708,Macambira,SE,2002,5977
2803708,Macambira,SE,2003,6059
2803708,Macambira,SE,2004,6230
2803708,Macambira,SE,2005,6325
2803708,Macambira,SE,2006,6418
2803708,Macambira,SE,2007,6295.0
2803708,Macambira,SE,2008,6489
2803708,Macambira,SE,2009,6554
2803708,Macambira,SE,2010,6401
2803708,Macambira,SE,2011,6447
2803708,Macambira,SE,2012,6492.0
2803708,Macambira,SE,2013,6723.0
2803708,Macambira,SE,2014,6774.0
2803708,Macambira,SE,2015,6824.0
2803708,Macambira,SE,2016,6873.0
2803708,Macambira,SE,2017,6920.0
2803708,Macambira,SE,2018,6877.0
2803708,Macambira,SE,2019,6919.0
2803807,Malhada dos Bois,SE,2001,3289
2803807,Malhada dos Bois,SE,2002,3346
2803807,Malhada dos Bois,SE,2003,3411
2803807,Malhada dos Bois,SE,2004,3546
2803807,Malhada dos Bois,SE,2005,3620
2803807,Malhada dos Bois,SE,2006,3694
2803807,Malhada dos Bois,SE,2007,3658.0
2803807,Malhada dos Bois,SE,2008,3775
2803807,Malhada dos Bois,SE,2009,3830
2803807,Malhada dos Bois,SE,2010,3456
2803807,Malhada dos Bois,SE,2011,3476
2803807,Malhada dos Bois,SE,2012,3494.0
2803807,Malhada dos Bois,SE,2013,3610.0
2803807,Malhada dos Bois,SE,2014,3632.0
2803807,Malhada dos Bois,SE,2015,3653.0
2803807,Malhada dos Bois,SE,2016,3673.0
2803807,Malhada dos Bois,SE,2017,3693.0
2803807,Malhada dos Bois,SE,2018,3665.0
2803807,Malhada dos Bois,SE,2019,3682.0
2803906,Malhador,SE,2001,11644
2803906,Malhador,SE,2002,11796
2803906,Malhador,SE,2003,11943
2803906,Malhador,SE,2004,12250
2803906,Malhador,SE,2005,12420
2803906,Malhador,SE,2006,12589
2803906,Malhador,SE,2007,11728.0
2803906,Malhador,SE,2008,12074
2803906,Malhador,SE,2009,12124
2803906,Malhador,SE,2010,12042
2803906,Malhador,SE,2011,12086
2803906,Malhador,SE,2012,12127.0
2803906,Malhador,SE,2013,12501.0
2803906,Malhador,SE,2014,12550.0
2803906,Malhador,SE,2015,12598.0
2803906,Malhador,SE,2016,12645.0
2803906,Malhador,SE,2017,12691.0
2803906,Malhador,SE,2018,12581.0
2803906,Malhador,SE,2019,12618.0
2804003,Maruim,SE,2001,15491
2804003,Maruim,SE,2002,15616
2804003,Maruim,SE,2003,15692
2804003,Maruim,SE,2004,15850
2804003,Maruim,SE,2005,15937
2804003,Maruim,SE,2006,16024
2804003,Maruim,SE,2007,15150.0
2804003,Maruim,SE,2008,15583
2804003,Maruim,SE,2009,15582
2804003,Maruim,SE,2010,16343
2804003,Maruim,SE,2011,16412
2804003,Maruim,SE,2012,16478.0
